"","seasonId","teamFullName","faceoffWinPctg","gamesPled","goalsAgainst","goalsAgainstPerGame","goalsFor","goalsForPerGame","losses","otLosses","pkPctg","pointPctg","points","ppPctg","regPlusOtWins","shootoutGamesWon","shotsAgainstPerGame","shotsForPerGame","teamAbbrev","teamId","ties","wins","benchPenalties","penalties","penaltiesGameMisconduct","penaltiesMajor","penaltiesMatch","penaltiesMinor","penaltiesMisconduct","penalMinutes","penalMinutesPerGame","blockedShots","faceoffs","faceoffsLost","faceoffsWon","giveaws","hits","missedShots","shootingPctg","shotsFor","takeaws","lossAfterLead1p","lossAfterLead2p","lossAfterTrail1p","lossAfterTrail2p","otLossAfterLead1p","otLossAfterLead2p","otLossAfterTrail1p","otLossAfterTrail2p","winPctgAfterLead1p","winPctgAfterLead2p","winPctgAfterTrail1p","winPctgAfterTrail2p","winsAfterLead1p","winsAfterLead2p","winsAfterTrail1p","winsAfterTrail2p","lossEvenShots","lossOutshotOpponent","otLossEvenShots","otLossOutshotOpponent","tiesEvenShots","tiesOutshotOpponent","winsEvenShots","winsOutshotOpponent","evGoalsFor","goalsAgainstInOt","goalsAgainstInPer1","goalsAgainstInPer2","goalsAgainstInPer3","goalsForInOt","goalsForInPer1","goalsForInPer2","goalsForInPer3","ppGoalsFor","shGoalsFor","lossOpponentScore1st","lossScore1st","otLossOpponentScore1st","otLossScore1st","tiesOpponentScore1st","tiesScore1st","winPctgOpponentScore1st","winPctgScore1st","winsOpponentScore1st","winsScore1st","defensiveZoneFaceoffs","fiveOnFiveSavePctg","fiveOnFiveShootingPctg","offensiveZoneFaceoffs","shootingPlusSavePctg","shotAttemptsPctg","shotAttemptsPctgAhead","shotAttemptsPctgBehind","shotAttemptsPctgClose","shotAttemptsPctgTied","unblockedShotAttemptsPctg","unblockedShotAttemptsPctgAhead","unblockedShotAttemptsPctgBehind","unblockedShotAttemptsPctgClose","unblockedShotAttemptsPctgTied","zoneStartPctg","faceoffLoss","faceoffLossDefensiveZone","faceoffLossNeutralZone","faceoffLossOffensiveZone","faceoffLossWhenAhead","faceoffLossWhenBehind","faceoffLossWhenClose","faceoffWinPctgDefensiveZone","faceoffWinPctgNeutralZone","faceoffWinPctgOffensiveZone","faceoffWins","faceoffWinsDefensiveZone","faceoffWinsNeutralZone","faceoffWinsOffensiveZone","faceoffWinsWhenAhead","faceoffWinsWhenBehind","faceoffWinsWhenClose","faceoffsTaken"
"242",20172018,"Arizona Coyotes",0.4773,82,251,3.0609,206,2.5121,41,12,0.7955,0.4268,70,0.1687,27,2,32.2195,29.878,"ARI",53,0,29,7,276,1,16,1,249,2,642,7.8292,1186,5088,2659,2429,600,1999,1026,0.084,2450,449,6,6,19,26,4,4,3,4,0.6,0.6774,0.12,0.1176,15,21,3,4,1,21,0,9,0,0,1,16,163,7,68,80,96,7,67,64,68,41,2,25,16,5,7,0,0,0.1666,0.5,6,23,1416,0.9218,0.0732,1224,0.995,0.481,0.4458,0.506,0.4826,0.4844,0.4695,0.4403,0.4955,0.4705,0.4673,0.4636,2400,841,726,831,747,821,1411,0.4921,0.4854,0.4565,2198,815,685,698,656,700,1312,4598
"243",20172018,"Boston Bruins",0.5074,82,211,2.5731,267,3.256,20,12,0.8367,0.6829,112,0.2355,47,3,29.256,32.9634,"BOS",6,0,50,7,312,2,28,1,269,5,778,9.4878,1072,5078,2501,2577,760,1914,1031,0.0987,2703,682,1,0,14,17,3,4,5,5,0.8571,0.8918,0.2692,0.2142,24,33,7,6,1,8,4,3,0,0,1,15,197,9,76,69,57,6,79,87,95,61,9,18,2,6,6,0,0,0.4666,0.7837,21,29,1094,0.9233,0.0789,1411,1.0022,0.5371,0.5141,0.5789,0.534,0.5258,0.538,0.5268,0.5651,0.5352,0.5271,0.5633,2245,715,697,833,551,892,1301,0.5024,0.5209,0.4936,2292,722,758,812,591,904,1307,4537
"244",20172018,"Buffalo Sabres",0.5153,82,278,3.3902,198,2.4146,45,12,0.7787,0.378,62,0.1906,24,1,32.6951,31.1829,"BUF",7,0,25,10,283,1,17,1,249,5,673,8.2073,1082,4927,2388,2539,621,1767,917,0.0774,2557,445,4,1,29,39,5,5,2,3,0.55,0.7272,0.1142,0.1063,11,16,4,5,4,20,1,6,0,0,3,12,140,10,76,106,86,5,46,69,78,49,9,36,9,4,8,0,0,0.1111,0.5405,5,20,1243,0.9161,0.0614,1256,0.9775,0.476,0.4157,0.5086,0.4715,0.4719,0.4756,0.4326,0.4915,0.4711,0.4816,0.5026,2145,680,675,790,700,743,1264,0.5281,0.508,0.5028,2257,761,697,799,736,788,1307,4402
"245",20172018,"Calgary Flames",0.4936,82,243,2.9634,216,2.6341,35,10,0.8178,0.5121,84,0.1598,35,2,31.1463,33.6463,"CGY",20,0,37,10,358,3,32,2,304,7,912,11.1219,1100,5056,2560,2496,824,1639,1232,0.0782,2759,679,2,3,17,25,5,2,2,0,0.6956,0.8333,0.2692,0.1666,16,25,7,5,0,12,2,3,0,0,2,14,166,5,68,84,86,7,64,84,61,43,7,29,6,4,6,0,0,0.3125,0.647,15,22,1192,0.9185,0.0685,1283,0.987,0.5351,0.5131,0.558,0.5279,0.5318,0.5332,0.5252,0.5385,0.5294,0.5346,0.5184,2291,757,721,813,797,657,1367,0.4943,0.4975,0.4984,2262,740,714,808,821,613,1383,4553
"246",20172018,"Carolina Hurricanes",0.5406,82,253,3.0853,225,2.7439,35,11,0.7748,0.506,83,0.1841,33,3,28.8658,33.9024,"CAR",12,0,36,7,227,0,8,0,208,4,512,6.2439,1006,4798,2204,2594,803,1597,1148,0.0809,2780,887,4,3,16,24,4,3,3,5,0.6666,0.7777,0.1739,0.0937,16,21,4,3,1,14,1,3,0,0,0,6,178,8,72,90,83,3,79,64,79,44,3,23,12,6,5,0,0,0.1944,0.6304,7,29,1057,0.9088,0.0704,1379,0.9792,0.5445,0.5156,0.5767,0.5507,0.5415,0.5317,0.5168,0.5493,0.5417,0.5294,0.5661,2039,579,648,812,630,643,1215,0.5515,0.5468,0.5181,2367,712,782,873,705,757,1419,4406
"247",20172018,"Chicago Blackhawks",0.4925,82,254,3.0975,228,2.7804,39,10,0.7914,0.4634,76,0.1598,32,1,32.8902,34.0609,"CHI",16,0,33,8,276,0,13,0,253,2,613,7.4756,1199,5019,2547,2472,699,1376,947,0.0816,2793,586,8,2,21,28,5,4,2,2,0.5806,0.7692,0.1153,0.1428,18,20,3,5,1,12,1,9,0,0,2,14,180,8,70,89,87,6,78,70,74,43,5,24,15,4,6,0,0,0.2222,0.5434,8,25,1152,0.9177,0.0713,1402,0.989,0.5232,0.5063,0.556,0.5119,0.5076,0.5099,0.5072,0.5334,0.4993,0.4911,0.5489,2300,720,698,882,587,913,1288,0.4947,0.4982,0.4839,2225,705,693,827,613,836,1246,4525
"248",20172018,"Colorado Avalanche",0.4422,82,236,2.878,255,3.1097,30,9,0.8327,0.5792,95,0.2195,41,2,33.3048,29.6585,"COL",21,0,43,14,322,2,13,0,290,3,731,8.9146,1299,4828,2693,2135,507,1633,889,0.1048,2432,523,3,2,15,26,2,3,3,4,0.8148,0.875,0.1,0.0625,22,35,2,2,1,17,0,5,0,0,0,30,183,8,52,94,82,6,63,97,89,65,7,23,7,5,4,0,0,0.2,0.7659,7,36,1196,0.9319,0.0826,1099,1.0145,0.4758,0.4611,0.5066,0.4837,0.4655,0.4702,0.4645,0.4948,0.4765,0.4559,0.4789,2453,870,786,797,502,1104,1412,0.4426,0.4421,0.4625,2000,691,623,686,403,922,1155,4453
"249",20172018,"Columbus Blue Jackets",0.484,82,226,2.756,236,2.878,30,7,0.7616,0.5914,97,0.1718,39,6,31.3048,33.6707,"CBJ",29,0,45,14,251,1,11,1,223,1,565,6.8902,1218,4958,2558,2400,518,1745,1043,0.0854,2761,617,4,3,14,24,3,3,0,3,0.7586,0.8333,0.3,0.1562,22,30,6,5,2,9,0,5,0,0,1,18,193,3,59,84,80,9,73,79,75,39,4,20,10,1,6,0,0,0.4166,0.6521,15,30,1245,0.9283,0.0746,1364,1.0029,0.5148,0.4623,0.5672,0.513,0.5211,0.5258,0.4875,0.5687,0.5214,0.5259,0.5228,2281,721,728,832,652,836,1324,0.5125,0.4739,0.48,2182,758,656,768,604,787,1281,4463
"250",20172018,"Dallas Stars",0.525,82,222,2.7073,231,2.817,32,8,0.8078,0.5609,92,0.1926,38,4,29.8414,31.2195,"DAL",25,0,42,8,348,1,28,0,307,4,830,10.1219,1272,5144,2443,2701,697,1861,960,0.0902,2560,459,4,2,17,24,3,3,2,2,0.7307,0.8611,0.2962,0.1034,19,31,8,3,4,12,1,1,0,0,1,22,177,5,64,75,78,5,66,94,66,47,7,21,11,5,3,0,0,0.3157,0.6818,12,30,1312,0.9269,0.0769,1163,1.0038,0.5104,0.4668,0.5434,0.5159,0.5192,0.5113,0.4796,0.5311,0.5159,0.5216,0.4699,2239,777,743,719,563,866,1303,0.5327,0.5072,0.5241,2443,886,765,792,638,925,1441,4682
"251",20172018,"Detroit Red Wings",0.4885,82,254,3.0975,212,2.5853,39,13,0.7751,0.4451,73,0.1752,25,5,31.8658,30.3658,"DET",17,0,30,8,305,3,20,1,269,3,726,8.8536,1168,5009,2562,2447,866,1606,980,0.0851,2490,503,3,0,21,32,5,6,4,5,0.68,0.7931,0.1071,0.0263,17,23,3,1,2,23,0,6,0,0,3,16,162,12,69,82,91,3,63,71,75,41,9,29,10,3,10,0,0,0.2,0.5238,8,22,1322,0.9197,0.0759,1239,0.9956,0.4883,0.4589,0.5044,0.4872,0.4958,0.4938,0.4818,0.4941,0.4949,0.503,0.4838,2303,797,707,799,638,854,1384,0.5012,0.5007,0.4764,2237,801,709,727,639,812,1335,4540
"252",20172018,"Edmonton Oilers",0.4868,82,262,3.1951,229,2.7926,40,6,0.7673,0.4756,78,0.1476,31,5,32.1219,33.4146,"EDM",22,0,36,5,299,2,26,1,259,6,752,9.1707,1275,4917,2523,2394,1026,2134,1046,0.0835,2740,676,5,1,22,31,0,1,0,2,0.7826,0.913,0.1538,0.1538,18,21,4,6,1,20,0,3,0,0,3,14,187,5,75,89,93,7,65,76,81,31,11,29,11,2,4,0,0,0.3111,0.5945,14,22,1222,0.9178,0.0748,1332,0.9926,0.5061,0.4838,0.5175,0.5076,0.5099,0.5112,0.5135,0.5116,0.5132,0.5091,0.5215,2272,764,726,782,631,849,1323,0.4841,0.481,0.4974,2165,717,673,774,640,764,1252,4437
"253",20172018,"Florida Panthers",0.5074,82,243,2.9634,245,2.9878,30,8,0.8017,0.5853,96,0.1887,41,3,34.6097,34.4146,"FLA",13,0,44,6,335,2,49,0,270,8,899,10.9634,1172,5236,2579,2657,1076,1653,1030,0.0868,2822,746,4,1,15,23,0,1,5,4,0.8709,0.9354,0.2,0.2058,27,29,5,7,1,13,0,4,0,0,2,26,188,5,62,93,83,3,76,82,84,47,10,19,11,6,2,0,0,0.3055,0.7173,11,33,1398,0.9236,0.0763,1167,0.9999,0.4919,0.4487,0.5395,0.4998,0.4916,0.5003,0.4642,0.5333,0.5118,0.5054,0.455,2302,780,762,760,608,938,1345,0.5329,0.4906,0.494,2366,890,734,742,607,960,1398,4668
"254",20172018,"Los Angeles Kings",0.4973,82,202,2.4634,237,2.8902,29,8,0.85,0.5975,98,0.2041,43,2,30.939,31.0243,"LAK",26,0,45,5,316,3,23,0,284,1,735,8.9634,1198,4884,2455,2429,838,2115,1011,0.0931,2544,396,3,2,21,22,3,1,4,4,0.75,0.9,0.3243,0.1875,18,27,12,6,0,16,0,5,0,0,1,18,183,7,79,58,58,9,52,79,97,49,5,26,3,4,4,0,0,0.4,0.7812,20,25,1211,0.9311,0.0789,1215,1.01,0.5002,0.4598,0.5228,0.5098,0.5117,0.4971,0.4662,0.5102,0.5033,0.5099,0.5008,2206,722,658,826,750,701,1276,0.5228,0.5115,0.4569,2175,791,689,695,744,680,1253,4381
"255",20172018,"Minnesota Wild",0.498,82,229,2.7926,250,3.0487,26,11,0.8125,0.6158,101,0.2041,42,3,31.3292,30.1951,"MIN",30,0,45,10,314,0,12,0,290,2,684,8.3414,1295,4849,2434,2415,511,1367,865,0.1009,2476,480,1,2,11,17,3,4,4,5,0.8571,0.8378,0.375,0.0833,24,31,9,2,1,15,0,8,0,0,2,25,194,8,56,69,96,4,70,82,94,49,7,20,6,7,4,0,0,0.3571,0.75,15,30,1248,0.9272,0.0819,1135,1.0091,0.4719,0.4552,0.5171,0.4689,0.4561,0.4815,0.4777,0.5143,0.476,0.4604,0.4763,2212,790,735,687,538,912,1274,0.4952,0.4838,0.5205,2210,775,689,746,526,950,1250,4422
"256",20172018,"Montréal Canadiens",0.4754,82,258,3.1463,207,2.5243,40,13,0.7414,0.4329,71,0.2122,27,2,32.317,32.7682,"MTL",8,0,29,8,317,0,16,0,290,3,708,8.6341,1351,5037,2642,2395,989,2169,954,0.077,2687,579,2,2,22,30,2,4,2,3,0.7142,0.7777,0.1111,0.0571,10,21,3,2,2,20,1,7,0,0,1,14,148,7,80,79,92,3,58,82,64,52,7,28,12,4,9,0,0,0.2727,0.4473,12,17,1230,0.9219,0.0627,1249,0.9846,0.5052,0.4729,0.5277,0.503,0.504,0.5034,0.4978,0.5131,0.4974,0.4975,0.5038,2358,786,757,815,585,933,1349,0.4791,0.4864,0.4772,2184,723,717,744,538,866,1255,4542
"257",20172018,"Nashville Predators",0.533,82,204,2.4878,261,3.1829,18,11,0.8193,0.7134,117,0.2124,47,6,32.4268,32.2073,"NSH",18,0,53,14,373,4,24,0,320,10,928,11.317,1204,5165,2412,2753,795,1656,1059,0.0988,2641,648,4,2,10,15,4,4,2,5,0.7419,0.8604,0.4,0.2,23,37,8,5,2,10,0,3,0,0,4,30,193,4,49,76,75,5,72,98,86,58,10,14,4,5,6,0,0,0.387,0.8039,12,41,1301,0.9355,0.0819,1260,1.0174,0.5151,0.4693,0.5648,0.5152,0.5366,0.5151,0.4737,0.5525,0.515,0.5394,0.492,2210,780,685,745,663,748,1308,0.5409,0.5387,0.5111,2498,919,800,779,717,929,1418,4708
"258",20172018,"New Jersey Devils",0.4698,82,240,2.9268,243,2.9634,29,9,0.8178,0.5914,97,0.2142,39,5,31.9024,31.6951,"NJD",1,0,44,12,304,0,16,0,272,4,694,8.4634,1176,5046,2675,2371,653,1816,962,0.0934,2599,679,4,0,17,24,2,2,3,2,0.7391,0.9411,0.3103,0.2352,17,32,9,8,3,12,0,4,0,0,4,24,177,5,72,94,69,6,70,98,69,54,12,22,7,4,5,0,0,0.3953,0.6923,17,27,1322,0.9174,0.0793,1201,0.9967,0.486,0.467,0.5138,0.4873,0.4761,0.4903,0.4887,0.5024,0.4923,0.4799,0.476,2386,848,744,794,703,864,1433,0.4813,0.462,0.4796,2158,787,639,732,690,768,1271,4544
"259",20172018,"New York Islanders",0.4887,82,293,3.5731,261,3.1829,37,10,0.7319,0.4878,80,0.232,32,3,35.5853,31.3658,"NYI",2,0,35,11,277,1,15,0,245,4,643,7.8414,1263,4919,2515,2404,920,1816,893,0.1014,2572,541,3,2,21,31,4,2,3,3,0.7083,0.862,0.2258,0.15,17,25,7,6,1,22,0,5,0,0,0,25,198,7,87,108,91,7,73,86,95,58,5,27,10,5,5,0,0,0.2727,0.6052,12,23,1340,0.9171,0.0884,1133,1.0055,0.4749,0.436,0.5028,0.4726,0.48,0.4684,0.4489,0.4804,0.4701,0.4738,0.4581,2253,805,737,711,796,813,1172,0.5009,0.478,0.4859,2155,808,675,672,721,783,1144,4408
"260",20172018,"New York Rangers",0.4927,82,263,3.2073,228,2.7804,39,9,0.8137,0.4695,77,0.2116,31,3,35.3414,30.9512,"NYR",3,0,34,10,289,1,19,0,258,1,655,7.9878,1228,4838,2454,2384,1039,1714,919,0.0898,2538,713,7,0,24,33,2,1,5,4,0.625,0.9565,0.1212,0.119,15,22,4,5,1,25,0,4,0,0,1,21,172,4,87,88,84,7,69,72,80,51,5,29,10,7,2,0,0,0.2173,0.6666,10,24,1217,0.922,0.0755,1192,0.9975,0.4593,0.4168,0.4883,0.4464,0.4551,0.4607,0.437,0.4798,0.4463,0.4542,0.4948,2192,724,692,775,693,772,1239,0.5127,0.5025,0.4706,2151,762,699,689,686,753,1229,4343
"261",20172018,"Ottawa Senators",0.5029,82,284,3.4634,219,2.6707,43,11,0.7617,0.4085,67,0.1659,26,2,33.0731,30.6707,"OTT",9,0,28,17,286,2,17,1,247,2,667,8.1341,1337,4969,2470,2499,809,1966,949,0.087,2515,559,4,2,23,37,2,4,3,2,0.7272,0.7272,0.2121,0.1333,16,16,7,6,1,28,0,5,0,0,1,13,174,4,71,111,98,8,62,71,78,41,4,33,10,7,4,0,0,0.2307,0.5333,12,16,1263,0.9082,0.0775,1223,0.9857,0.4722,0.4332,0.5051,0.4689,0.46,0.4761,0.4614,0.4846,0.4782,0.4764,0.492,2238,767,699,772,727,779,1311,0.5,0.5261,0.4897,2284,767,776,741,738,763,1353,4522
"262",20172018,"Philadelphia Flyers",0.5326,82,236,2.878,249,3.0365,26,14,0.7578,0.5975,98,0.2068,40,2,29.8536,32.0853,"PHI",4,0,42,8,283,2,21,0,249,3,679,8.2804,1230,4812,2249,2563,757,1670,965,0.0946,2631,478,1,1,15,19,5,5,6,4,0.6666,0.8285,0.25,0.1481,12,29,7,4,2,6,1,7,0,0,5,13,192,7,69,87,73,9,61,96,83,54,3,20,6,8,6,0,0,0.4042,0.6571,19,23,1229,0.9244,0.0784,1143,1.0028,0.4969,0.4621,0.5324,0.4996,0.4998,0.5005,0.4853,0.5165,0.5038,0.5016,0.4819,2069,693,661,715,599,644,1281,0.532,0.5305,0.5178,2303,788,747,768,663,711,1459,4372
"263",20172018,"Pittsburgh Penguins",0.5025,82,248,3.0243,270,3.2926,29,6,0.8,0.6097,100,0.2615,45,2,31.1341,34.4268,"PIT",5,0,47,8,331,1,15,0,299,7,775,9.4512,1184,5118,2546,2572,734,1951,972,0.0956,2823,582,2,0,16,23,3,2,1,3,0.8214,0.923,0.2916,0.1875,23,24,7,6,2,14,0,1,0,0,1,14,196,4,79,97,68,12,75,82,101,68,6,20,9,1,5,0,0,0.4,0.7021,14,33,1177,0.9101,0.0722,1352,0.9823,0.5226,0.4994,0.5323,0.5181,0.5349,0.5308,0.5216,0.5243,0.5239,0.5451,0.5346,2236,729,727,780,577,869,1243,0.508,0.4979,0.5066,2276,753,721,801,600,882,1285,4512
"264",20172018,"San Jose Sharks",0.5125,82,226,2.756,247,3.0121,27,10,0.8482,0.6097,100,0.2062,40,5,30.3414,32.9512,"SJS",28,0,45,9,265,4,14,0,235,3,630,7.6829,1381,4991,2433,2558,824,1380,1098,0.0914,2702,710,2,1,11,21,3,2,4,3,0.8333,0.909,0.4,0.1724,25,30,10,5,0,9,0,6,0,0,2,21,186,7,75,71,73,5,79,89,74,53,8,19,8,6,4,0,0,0.4047,0.7,17,28,1183,0.9162,0.076,1228,0.9922,0.5089,0.4727,0.5337,0.5172,0.5222,0.5168,0.49,0.5245,0.526,0.5359,0.5093,2262,725,770,767,694,801,1355,0.5071,0.5057,0.508,2326,746,788,792,697,847,1383,4588
"265",20172018,"St. Louis Blues",0.506,82,222,2.7073,223,2.7195,32,6,0.7965,0.5731,94,0.1544,41,3,29.7317,32.6463,"STL",19,0,44,8,273,0,15,0,247,3,631,7.6951,1278,4915,2428,2487,482,1893,987,0.0833,2677,613,1,1,17,26,2,2,2,2,0.8888,0.9142,0.2083,0.1515,24,32,5,5,0,11,0,2,0,0,0,12,180,6,54,76,86,8,49,79,87,38,5,24,8,3,3,0,0,0.2702,0.7555,10,34,1279,0.9287,0.0718,1240,1.0005,0.5171,0.4969,0.5311,0.5128,0.5244,0.5271,0.5125,0.5309,0.5202,0.5379,0.4923,2211,754,673,784,649,777,1281,0.5185,0.5119,0.4869,2262,812,706,744,655,787,1351,4473
"266",20172018,"Tampa Bay Lightning",0.4822,82,234,2.8536,290,3.5365,23,5,0.7611,0.689,113,0.2391,48,6,32.7195,32.6829,"TBL",14,0,54,7,335,0,19,0,306,3,753,9.1829,1127,5062,2621,2441,692,1728,1086,0.1082,2680,575,4,1,14,20,1,2,3,1,0.8214,0.923,0.32,0.3,23,36,8,9,0,12,0,3,0,0,1,25,215,3,75,75,81,6,79,111,94,66,9,17,6,4,1,0,0,0.4615,0.8372,18,36,1140,0.929,0.0936,1267,1.0226,0.5163,0.489,0.5415,0.5295,0.528,0.5145,0.4896,0.534,0.5317,0.5285,0.5264,2384,770,793,821,880,753,1281,0.489,0.4737,0.4842,2222,737,714,771,790,692,1196,4606
"267",20172018,"Toronto Maple Leafs",0.5182,82,230,2.8048,270,3.2926,26,7,0.8138,0.6402,105,0.25,42,7,33.8536,32.1951,"TOR",10,0,49,11,265,0,12,0,242,0,570,6.9512,1104,5187,2499,2688,1005,1632,1071,0.1022,2640,690,5,3,15,20,1,2,1,2,0.8378,0.8611,0.2,0.1851,31,31,4,5,2,13,0,3,0,0,4,30,210,5,66,83,76,5,91,83,91,56,4,18,8,4,3,0,0,0.3125,0.78,10,39,1396,0.9287,0.0901,1241,1.0188,0.4981,0.4738,0.5616,0.4933,0.4777,0.4866,0.4798,0.5403,0.4739,0.4537,0.4706,2277,774,699,804,660,817,1303,0.5306,0.5212,0.4819,2384,875,761,748,701,851,1335,4661
"268",20172018,"Vancouver Canucks",0.4952,82,259,3.1585,218,2.6585,40,11,0.7826,0.4451,73,0.2145,31,0,32.2073,30.0487,"VAN",23,0,31,10,305,1,14,0,274,6,712,8.6829,1152,4901,2474,2427,667,1745,905,0.0884,2464,499,0,1,27,35,2,6,1,4,0.875,0.75,0.2222,0.0714,14,21,8,3,1,21,1,5,0,0,2,20,158,6,87,79,87,6,64,81,67,53,7,30,10,5,6,0,0,0.2857,0.5151,14,17,1290,0.9216,0.0717,1213,0.9933,0.4769,0.4161,0.514,0.4837,0.4785,0.4768,0.4316,0.5022,0.4839,0.481,0.4846,2246,744,734,768,732,789,1267,0.5294,0.4757,0.4764,2202,837,666,699,736,801,1208,4448
"269",20172018,"Vegas Golden Knights",0.489,82,225,2.7439,268,3.2682,24,7,0.8143,0.6646,109,0.2137,47,4,30.7439,32.756,"VGK",54,0,51,7,266,0,8,0,251,0,560,6.8292,1179,4987,2548,2439,779,1767,1047,0.0997,2686,855,5,3,12,17,2,2,4,2,0.75,0.8611,0.2727,0.24,21,31,6,6,2,11,0,3,0,0,3,15,207,4,66,73,82,8,78,94,88,53,8,19,5,5,2,0,0,0.4146,0.8292,17,34,1202,0.9213,0.0839,1314,1.0052,0.5085,0.4829,0.5374,0.5078,0.5137,0.5071,0.494,0.5184,0.5066,0.5122,0.5223,2355,746,746,863,633,857,1415,0.5043,0.4865,0.4776,2255,759,707,789,582,883,1328,4610
"270",20172018,"Washington Capitals",0.504,82,238,2.9024,256,3.1219,26,7,0.8029,0.6402,105,0.2254,46,3,31.8658,29.0121,"WSH",15,0,49,10,334,0,22,0,294,8,800,9.756,1220,4894,2427,2467,882,1784,1004,0.1076,2379,592,0,1,15,18,1,3,0,2,0.9655,0.9,0.3181,0.1304,28,36,7,3,2,16,0,6,0,0,2,28,197,6,70,73,89,8,76,87,85,55,4,22,4,4,3,0,0,0.4222,0.8108,19,30,1164,0.9242,0.092,1168,1.0162,0.4798,0.4517,0.5335,0.4802,0.4659,0.4737,0.46,0.5106,0.4722,0.4588,0.5009,2190,704,730,756,621,820,1242,0.5383,0.5027,0.476,2246,821,738,687,620,891,1262,4436
"271",20172018,"Winnipeg Jets",0.524,82,216,2.6341,273,3.3292,20,10,0.8175,0.6951,114,0.2335,48,4,31.8658,32.2317,"WPG",52,0,52,15,317,0,9,0,289,4,697,8.5,1240,5055,2406,2649,831,1831,1006,0.1032,2643,589,2,1,10,16,2,1,0,3,0.8823,0.9545,0.4444,0.1363,30,42,8,3,0,9,0,7,0,0,3,22,200,8,67,76,65,5,92,94,82,64,9,16,4,4,6,0,0,0.4285,0.7872,15,37,1226,0.9253,0.0862,1247,1.0115,0.5151,0.5067,0.5452,0.5164,0.5046,0.5173,0.5213,0.5254,0.5145,0.5053,0.5042,2173,776,650,747,608,889,1172,0.515,0.5269,0.518,2351,824,724,803,627,963,1260,4524
"272",20182019,"Anaheim Ducks",0.5134,82,248,3.0243,196,2.3902,37,10,0.797,0.4878,80,0.1698,32,3,33.2317,27.6951,"ANA",24,0,35,9,320,2,12,0,292,5,736,8.9756,1196,4663,2269,2394,930,1900,1006,0.0863,2271,564,4,3,24,28,4,3,1,2,0.68,0.7692,0.2187,0.1666,17,20,7,6,2,26,0,5,0,0,1,23,155,7,77,83,81,5,57,71,63,36,5,27,10,4,6,0,0,0.279,0.5897,12,23,1185,0.9255,0.0743,1143,0.9998,0.476,0.4557,0.5233,0.465,0.4428,0.4724,0.4667,0.5024,0.466,0.4457,0.491,2064,754,600,706,532,857,1198,0.4996,0.5402,0.4953,2155,753,705,693,524,856,1275,4219
"273",20182019,"Arizona Coyotes",0.4788,82,220,2.6829,209,2.5487,35,8,0.8495,0.5243,86,0.1627,35,4,30.817,30.7439,"ARI",53,0,39,6,269,0,7,0,254,2,579,7.0609,1298,4818,2511,2307,707,2028,1006,0.0829,2521,582,6,1,16,26,2,1,1,4,0.7142,0.9354,0.2272,0.0909,20,29,5,3,1,14,0,5,0,0,0,22,151,5,59,80,76,5,62,77,65,42,16,21,14,4,4,0,0,0.2857,0.617,10,29,1242,0.9216,0.0661,1244,0.9877,0.4885,0.4461,0.5374,0.4825,0.4854,0.4938,0.4658,0.5259,0.4903,0.4917,0.5004,2267,798,656,813,635,853,1287,0.4753,0.5108,0.4654,2116,723,685,708,621,781,1188,4383
"274",20182019,"Boston Bruins",0.5072,82,212,2.5853,257,3.1341,24,9,0.7991,0.6524,107,0.2589,47,2,29.4634,32.6829,"BOS",6,0,49,7,320,3,27,0,277,6,797,9.7195,1050,4840,2385,2455,808,1876,1054,0.0958,2680,715,5,3,14,18,1,3,3,2,0.8064,0.8378,0.2608,0.1304,25,31,6,3,0,9,0,3,0,0,2,20,185,6,56,71,79,9,66,93,89,65,7,17,7,4,5,0,0,0.4166,0.7391,15,34,1125,0.9311,0.073,1325,1.0041,0.5307,0.5071,0.5622,0.5331,0.5323,0.5363,0.5238,0.5562,0.5399,0.5351,0.5408,2161,718,666,777,576,760,1311,0.5058,0.512,0.5003,2212,735,699,778,633,794,1300,4373
"275",20182019,"Buffalo Sabres",0.479,82,268,3.2682,221,2.6951,39,10,0.8093,0.4634,76,0.1949,28,5,32.9756,32.8902,"BUF",7,0,33,4,255,0,12,0,237,2,570,6.9512,1003,4872,2538,2334,769,1565,961,0.0819,2697,503,7,2,17,30,3,4,4,2,0.6551,0.75,0.25,0.1794,19,18,7,7,0,16,0,6,0,0,1,19,172,7,69,98,94,7,71,73,70,46,3,30,9,4,6,0,0,0.2093,0.6153,9,24,1260,0.9153,0.0722,1240,0.9875,0.4997,0.4796,0.5222,0.4858,0.491,0.4982,0.4897,0.5117,0.484,0.4902,0.496,2281,738,708,835,553,976,1317,0.5083,0.4767,0.4574,2112,763,645,704,537,860,1239,4393
"276",20182019,"Calgary Flames",0.5236,82,223,2.7195,289,3.5243,25,7,0.7967,0.6524,107,0.1927,50,0,28.0731,32.3902,"CGY",20,0,50,9,296,1,15,2,266,3,695,8.4756,1033,4755,2265,2490,1189,1233,1037,0.1088,2656,845,1,1,21,22,2,0,0,3,0.875,0.9687,0.3225,0.2424,21,31,10,8,0,8,0,0,0,0,1,17,218,3,81,75,64,5,83,83,118,53,18,21,4,6,1,0,0,0.3414,0.878,14,36,1098,0.918,0.0908,1263,1.0088,0.5382,0.5047,0.5822,0.5336,0.53,0.5312,0.5064,0.5597,0.5276,0.5297,0.5349,2087,679,661,747,681,743,1204,0.5201,0.5271,0.5242,2296,736,737,823,781,830,1307,4383
